27.46,27.34,27.28,27.38,27.32,27.48,27.32,27.32,27.26,27.34,27.22,27.24,27.24,27.44,27.3,27.46,27.46,27.56,27.56,27.68,27.56,27.52,27.5,27.44,27.56,27.72,27.74,27.78,27.98,29.9,31.39,31.55,31.55,31.39,31.49,31.84,31.43,31.22,30.44,31.29,32.54,32.7,32.7,31.47,29.74,30.07,31.2,30.67,31.1,31.64,30.71,29.63,27.66,27.56,27.38,27.44,27.38,27.28,27.24,27.26,27.24,27.24,27.34,27.2,27.2,27.22,27.24,27.2,27.16,27.28,27,27.2,27.22,27.14,27.02,26.98,27.02,26.92,27.12,26.9
27.36,27.38,27.32,27.4,27.28,27.44,27.38,27.3,27.28,27.36,27.24,27.14,27.28,27.3,27.24,27.24,27.4,27.42,27.5,27.48,27.56,27.46,27.46,27.46,27.56,27.7,27.64,27.7,28.28,29.82,30.75,31.39,30.71,30.85,31.45,31.74,31.87,31.35,31.31,29.9,31.25,32.58,31.25,29.8,30.03,31.27,30.93,30.77,31,31,30.32,30.07,27.94,27.48,27.54,27.5,27.42,27.42,27.24,27.38,27.3,27.26,27.2,27.24,27.26,27.14,27.2,27.16,27.18,27.18,27.16,27.12,27.22,27.06,27.06,27.02,26.98,27.12,27.1,26.86
27.34,27.4,27.32,27.32,27.3,27.38,27.32,27.22,27.38,27.28,27.18,27.06,27.22,27.28,27.12,27.22,27.18,27.52,27.52,27.52,27.42,27.48,27.56,27.38,27.56,27.76,27.64,27.66,28.34,29.84,30.17,31.12,30.38,30.63,31.51,31.64,31.6,31.62,31.35,29.88,29.7,31.25,30.01,30.09,30.94,31.25,31.22,31,31.06,29.98,29.8,29.92,28.4,27.48,27.46,27.36,27.38,27.3,27.18,27.4,27.4,27.28,27.2,27.26,27.3,27.14,27.18,27.2,27.16,27.32,27.06,27.22,27.18,27.22,27.14,26.9,27.02,27.02,27.14,27.06
27.26,27.28,27.4,27.32,27.32,27.44,27.32,27.28,27.3,27.36,27.14,27.14,27.26,27.26,27.12,27.2,27.36,27.46,27.52,27.42,27.42,27.48,27.54,27.44,27.54,27.76,27.66,27.7,28.72,29.59,29.98,30.67,30.03,30.81,31.51,31.76,31.2,31.37,31.2,30.09,29.55,29.69,29.7,30.32,30.89,31.45,31.84,31.06,30.89,29.51,29.94,29.92,28.82,27.52,27.46,27.38,27.3,27.3,27.28,27.34,27.28,27.22,27.16,27.26,27.24,27.24,27.28,27.04,27.28,27.22,27.12,27.18,27.3,27.18,26.98,26.9,26.9,27.06,26.96,26.86
27.3,27.28,27.12,27.26,27.24,27.36,27.28,27.3,27.32,27.14,27.12,27.2,27.46,27.04,27.22,27.16,27.32,27.44,27.44,27.42,27.48,27.44,27.54,27.52,27.6,27.72,27.7,27.82,29.23,29.51,29.9,30.54,30.01,30.65,31.37,31.66,31.33,30.94,30.93,30.71,29.88,29.23,29.49,30.15,31.1,31.91,31.7,30.91,30.29,29.33,30,30,29.18,27.68,27.44,27.3,27.3,27.26,27.18,27.3,27.16,27.22,27.1,27.28,27.14,27.22,27.24,27.08,27.06,27.12,27.02,27.12,27.28,27.2,26.92,26.86,26.84,26.76,27,26.96
27.32,27.28,27.28,27.5,27.4,27.42,27.34,27.34,27.22,27.24,27.26,27.24,27.4,27.3,27.18,27.14,27.3,27.5,27.5,27.52,27.44,27.46,27.44,27.44,27.6,27.74,27.68,27.98,29.22,29.33,29.96,30.75,30.07,30.52,31.33,31.53,31.49,31.47,30.71,30.36,30.07,29.37,29.74,31.06,31.76,31.58,31.37,30.81,29.63,29.37,29.94,29.69,29.43,27.98,27.38,27.34,27.28,27.32,27.28,27.24,27.32,27.22,27.24,27.32,27.32,27.2,27.28,27.1,27.18,27.18,27.08,27.16,27.04,27.08,27,26.92,26.98,26.84,27.08,27
27.42,27.14,27.3,27.28,27.32,27.5,27.24,27.38,27.38,27.16,27.1,27.32,27.2,27.16,27.26,27.26,27.32,27.54,27.62,27.48,27.54,27.5,27.5,27.42,27.6,27.8,27.84,28.22,29.43,29.61,30.05,30.91,30.17,30.09,31.18,31.45,31.35,31.51,31.14,30.17,29.55,29.92,30.83,31.74,31.51,31.22,31.04,30.42,28.66,28.9,29.7,29.82,29.61,28.32,27.34,27.32,27.36,27.2,27.28,27.26,27.16,27.26,27.24,27.42,27.22,27.12,27.18,27.12,27.08,27.12,27.02,27.08,27.08,27.14,27.02,26.98,27,26.9,27.24,27.1
27.44,27.24,27.36,27.34,27.14,27.42,27.24,27.14,27.32,27.36,27.08,27.3,27.34,27.34,27.36,27.2,27.44,27.46,27.54,27.5,27.5,27.48,27.5,27.52,27.58,27.66,27.84,28.72,29.76,29.69,30.03,30.79,30.09,29.84,30.69,31.04,31.18,31.35,31.24,30.69,29.78,30.27,30.87,31.33,31.1,30.79,30.93,30.07,29.12,29.59,29.69,29.61,29.29,28.58,27.52,27.52,27.34,27.24,27.2,27.24,27.18,27.32,27.36,27.34,27.16,27.18,27.1,27.24,27.16,27.2,27.3,27.1,27.16,27.08,26.88,26.96,26.98,27.14,27.16,27.04
27.38,27.02,27.4,27.32,27.16,27.5,27.26,27.12,27.4,27.3,27.14,27.2,27.28,27.18,27.22,27.1,27.22,27.4,27.62,27.42,27.4,27.48,27.54,27.44,27.6,27.64,27.92,29.08,29.63,29.59,29.96,30.71,29.82,29.74,30.23,30.52,30.67,31.02,30.89,30.52,30.03,30.34,30.75,30.87,30.91,30.96,30.69,30.07,29.57,29.98,29.37,29.51,29.23,28.94,27.6,27.48,27.3,27.22,27.18,27.18,27.18,27.26,27.22,27.26,27.24,27.24,27.14,27.14,27.22,27.14,27.08,27.1,27.12,27.08,26.92,26.92,27.14,27.1,27.2,27.04
27.32,27.14,27.04,27.26,27.18,27.34,27.26,27.26,27.44,27.2,27.08,27.04,27.14,27.24,27.04,27.04,27.14,27.44,27.46,27.44,27.48,27.36,27.44,27.3,27.46,27.68,28.32,29.49,29.76,29.55,29.94,30.54,29.76,29.53,29.86,30.01,30.19,30.5,30.46,30.36,30.01,30.19,30.31,30.44,30.52,30.42,30.46,30.03,29.63,29.9,29.47,29.55,29.23,29.1,27.82,27.28,27.28,27.12,27.24,27.2,27.22,27.28,27.14,27.22,27.14,27.16,27.06,27.1,27.02,27.22,27.12,27.04,26.9,26.88,26.74,26.88,27.1,27.14,27.18,27.12
27.38,27.3,27.26,27.22,27.24,27.28,27.3,27.3,27.46,27.28,27.28,27.22,27.2,27.12,27.12,27.24,27.16,27.44,27.46,27.52,27.48,27.46,27.42,27.56,27.56,27.84,28.98,29.7,29.72,29.69,30.07,30.67,29.74,29.49,29.49,29.69,29.94,30.03,30.03,30.29,30,30.05,30.25,30.42,30.46,30.52,30.46,29.72,29.74,29.94,29.57,29.61,29.22,29.14,28.2,27.3,27.28,27.18,27.4,27.24,27.2,27.36,27.2,27.32,27.28,27.1,27.14,27.06,27.04,27.12,27.12,26.96,27.08,26.96,26.92,26.96,27.14,27.24,27.34,27.04
27.2,27.2,27.26,27.24,27.26,27.16,27.48,27.24,27.44,27.34,27.14,27.02,27.08,27.16,27.1,27.16,27.1,27.4,27.28,27.36,27.42,27.46,27.52,27.5,27.54,27.82,28,28.58,29.65,30.32,30.09,30.42,29.65,29.51,29.45,29.43,29.53,29.9,30.01,30.23,30.13,30.11,30.15,30.32,30.42,30.42,30.23,29.69,30.4,30.63,29.98,29.7,29.23,28.82,28.34,27.34,27.28,27.14,27.18,27.24,27.18,27.26,27.16,27.08,27.16,27.06,27.08,27.24,27.08,27.12,27.08,27.06,26.98,26.94,26.94,26.98,27.2,27.2,27.16,26.92
27.28,27.24,27.28,27.24,27.22,27.2,27.22,27.2,27.46,27.2,27.18,26.94,26.96,27.12,27.24,27.18,27.06,27.28,27.42,27.4,27.38,27.4,27.42,27.46,27.42,27.7,27.8,27.9,30.56,32.41,32.2,31.56,29.49,29.53,29.35,29.35,29.43,29.92,30.07,30.36,30.21,30.03,30.23,30.4,30.5,30.5,30.21,29.84,31.95,32.18,30.71,28.24,27.9,27.6,27.42,27.42,27.3,27.26,27.22,27.08,27.22,27.26,27.1,27.28,27.18,27.08,27.08,27.12,27.1,27.1,27.02,27.08,26.94,26.92,26.92,27.02,26.96,27,27.02,27.06
27.26,27.22,27.4,27.26,27.18,27.36,27.3,27.4,27.56,27.4,27.1,27.1,27.04,27.08,27.2,27.36,27.16,27.32,27.44,27.32,27.4,27.5,27.42,27.48,27.44,27.66,27.64,27.98,31.49,32.64,32.49,31.8,29.59,29.61,29.59,29.51,29.45,29.84,30.01,30.54,30.46,30.19,30.29,30.77,30.65,30.67,30.09,30.46,32.87,32.6,31.35,27.84,27.38,27.32,27.22,27.44,27.2,27.18,27.12,27.16,27.3,27.32,27.18,27.3,27.22,27.14,27.06,27.04,27.28,27,27.02,27.04,27.02,27.02,26.92,27.14,27.26,27.08,27.04,27
27.2,27.1,27.34,27.3,27.22,27.22,27.26,27.36,27.38,27.36,27.12,27.1,26.98,27.02,27.1,27.14,27.16,27.36,27.4,27.28,27.32,27.54,27.48,27.5,27.52,27.54,27.62,28.18,31.99,32.68,32.6,32.32,29.98,29.78,29.69,29.69,29.35,29.69,29.98,30.52,30.46,30.32,30.23,30.81,30.46,30.32,30.17,31.22,32.91,32.58,31.53,28.02,27.24,27.26,27.3,27.2,27.24,27.18,27.22,27.26,27.2,27.24,27.2,27.26,27.14,27.08,27.24,27.06,27.06,27.14,27,27.02,27.04,26.8,26.96,27,27.26,27,26.98,27.18
27.36,27.32,27.3,27.18,27.14,27.2,27.36,27.16,27.5,27.48,27.18,27.18,27.1,26.98,27.12,27.2,27.2,27.28,27.56,27.24,27.4,27.42,27.48,27.4,27.44,27.58,27.7,28.14,31.97,32.85,32.77,32.58,30.27,29.78,29.61,29.67,29.25,29.41,29.67,30.21,30.19,30.25,30.03,30.42,30.19,29.98,30.13,31.99,32.94,32.68,31.84,28.32,27.26,27.26,27.16,27.18,27.16,27.04,27.14,27.12,27.16,27.12,27.22,27.18,27.2,27.08,27.16,27.06,27.08,27.14,27.02,27.02,27,26.8,26.98,27.02,27.24,27.06,27.16,26.82
27.3,27.18,27.26,27.26,27.1,27.26,27.26,27.34,27.56,27.5,27.4,27.24,27.08,27.02,27.08,27.28,27.06,27.22,27.32,27.38,27.32,27.5,27.5,27.36,27.6,27.7,27.66,28.1,31.62,32.96,32.79,32.75,30.31,29.94,29.76,29.76,29.33,29.25,29.49,29.86,29.9,29.94,29.76,29.92,30.05,29.94,30.63,32.72,33.1,32.85,31.84,28.3,27.1,27.32,27.24,27.18,27.16,27.18,27.18,27.12,27.22,27.24,27.06,27.22,27.36,27.18,27.22,26.98,27.18,27.14,27.06,27.04,27,26.88,26.9,26.98,27.16,27.26,27.06,27.22
27.22,27.14,27.18,27.16,27.22,27.38,27.42,27.26,27.4,27.58,27.28,27.32,27.04,26.84,26.84,27.1,27.2,27.22,27.44,27.26,27.32,27.4,27.34,27.32,27.54,27.58,27.58,27.8,30.79,32.93,32.72,32.89,30.52,29.98,29.78,29.94,29.67,29.39,29.31,29.45,29.59,29.9,29.8,29.61,30.13,30.32,31.45,33.1,33.08,32.91,31.8,27.96,27.12,27.26,27.16,27.12,27.24,27.16,27.06,27.08,27.1,27.12,27.04,27.1,27.24,27.12,27.08,27.06,27.16,27.18,27.04,26.96,26.9,26.9,27.04,27.16,27.22,27.06,27.12,26.98
27.26,27.12,27.22,27.3,27.24,27.22,27.2,27.28,27.46,27.56,27.32,27.14,26.92,26.68,27,27.18,27.18,27.24,27.32,27.44,27.38,27.4,27.42,27.34,27.48,27.56,27.52,27.84,29.74,32.81,33.08,32.94,31.12,30.42,29.88,29.78,29.74,29.49,29.33,29.18,29.22,30.07,30.11,29.53,29.98,30.73,32.01,33,33.21,32.77,31.27,27.64,27.12,27.16,27.22,27.16,27.18,27.14,27.16,27.1,27.18,27.32,27.12,27.22,27.14,27.04,27.06,27.12,27.12,27.22,27,26.98,26.98,27.06,26.82,27.16,27.28,27.3,27.2,26.98
27.2,27.4,27.16,27.28,27.38,27.38,27.24,27.18,27.42,27.4,27.22,27.08,27.06,26.8,26.94,27.16,27.16,27.24,27.3,27.34,27.26,27.38,27.52,27.32,27.4,27.48,27.56,27.6,28.74,32.28,33,33,31.55,31.14,30.17,29.74,29.57,29.45,29.35,29.22,29,29.39,30.11,30.05,29.78,30.31,31.82,32.93,33.23,32.79,30.01,27.3,27.18,27.2,27.06,27.24,27.2,27.12,27.12,27.08,27.22,27.24,27.06,27.18,26.96,27.14,27.16,27.02,27.12,27.12,26.94,26.94,27.02,26.88,27.12,27.06,27.28,27.36,27.3,26.98
27.48,27.3,27.36,27.42,27.26,27.38,27.44,27.2,27.28,27.3,27.22,27.08,26.88,27.04,26.96,27.14,27.14,27.36,27.38,27.3,27.38,27.38,27.4,27.34,27.36,27.6,27.46,27.58,28.24,31.37,32.93,32.93,32.03,31.45,30.89,29.9,29.49,29.37,29.25,29.25,29.06,29.18,29.43,29.98,29.88,30.13,31.56,33.02,33.42,32.75,28.84,27.18,27.16,27.18,27.06,27.18,27.18,27.04,27.04,26.98,27.1,27.14,27,27.08,27.06,27.04,26.9,27.08,27.02,27,26.86,26.88,26.9,27.04,27.16,27.24,27.2,27.18,27.3,27.12
27.24,27.46,27.36,27.32,27.36,27.46,27.26,27,27.34,27.26,27.12,27.04,27.04,27.18,27.08,27.14,27.12,27.22,27.32,27.34,27.34,27.38,27.28,27.28,27.3,27.42,27.5,27.44,27.94,30.19,32.79,32.98,32.26,31.72,31.49,30.71,29.86,29.47,29.27,29.25,29.25,29.55,29.31,29.23,29.63,30.13,31.6,32.96,33.17,32.3,28,27.1,27.18,27.16,26.86,26.9,26.94,26.9,26.88,26.94,26.94,26.98,26.94,27.04,26.86,26.96,27.04,27.14,27.06,27.2,26.9,26.84,27.04,27.12,27.24,27.3,27.24,27.22,27.18,27.14
27.32,27.44,27.34,27.18,27.28,27.26,27.2,27,27.32,27.24,27.08,27.26,27.02,27.1,26.98,27.14,27,27.22,27.12,27.16,27.1,27.12,27.18,27,27.06,27.24,27.24,27.16,27.58,28.92,32.56,32.98,32.39,31.56,31.95,31.58,30.71,29.8,29.31,29.23,29.31,29.59,29.67,29.53,29.25,29.82,31.43,32.77,32.52,30.91,28.2,28.16,28.08,28.14,27.16,26.94,26.94,26.94,27.08,27.02,27.08,27.06,26.96,26.92,27.02,27.02,27.06,27.08,27.16,27.22,27.12,26.98,27.24,27.08,27.14,27.16,27.18,27.18,27.34,27.18
27.44,27.26,27.22,27.24,27.34,27.1,27.18,26.9,27.14,27.24,27.24,27.3,27.26,27.18,27.12,26.96,27.22,27.18,27.18,27.12,26.94,27.04,26.98,27.02,27.1,27.2,27.36,27.06,27.24,28.16,32.11,32.75,32.11,31.43,31.55,31.41,31.2,30.65,29.61,29.33,29.37,29.72,29.7,29.72,29.78,29.67,29.8,29.61,28.98,28.72,28.4,28.28,28.06,28.08,27.66,27.06,27.1,27,27.12,27.08,27.06,27.18,26.98,26.98,27.06,27,27.12,27.14,27.08,27.14,26.96,26.98,27.1,27.24,27.02,27.2,27.34,27.32,27.2,27.34
27.28,27.44,27.3,27.32,27.2,27.08,26.98,26.82,27.18,27.34,27.28,27.3,27.2,27.24,27.16,27.26,27.16,27.22,27.18,27.22,27.12,27.14,27.14,27.16,27.14,27.16,27.22,27.32,27.34,28.22,31.97,32.56,31.93,31.24,31.39,31.37,31.04,30.42,29.47,29.12,28.86,29.22,29.12,28.66,28.24,28.4,28.66,28.56,28.46,28.34,28.18,27.9,27.68,27.74,27.54,27.18,27.12,27.08,27.18,27.28,27.1,27.34,27.3,27.22,27.24,27.12,27.14,27.16,27.26,27.18,27.04,27.26,27.22,27.24,27.34,27.28,27.36,27.3,27.36,27.36
27.24,27.16,27.26,27.18,27.08,26.94,27.12,27.04,27.2,27.24,27.44,27.26,27.4,27.24,27.24,27.28,27.2,27.3,27.38,27.22,27.16,27.18,27.18,27.2,27.12,27.22,27.24,27.24,27.66,30.19,32.43,32.3,31.72,31.04,30.93,30.56,30.03,29.65,29.06,28.72,28.26,28.42,28.2,28.06,28.04,28.14,28.28,28.26,28.26,28.04,27.72,27.56,27.46,27.4,27.28,27.22,27.2,27.22,27.24,27.28,27.2,27.34,27.24,27.36,27.24,27.22,27.3,27.28,27.24,27.26,27.32,27.28,27.38,27.3,27.2,27.32,27.4,27.34,27.54,27.32
27.38,27.28,27.24,27.26,26.98,26.9,26.98,26.8,27.24,27.5,27.4,27.36,27.34,27.22,27.28,27.32,27.28,27.34,27.32,27.08,27.3,27.34,27.22,27.22,27.28,27.4,27.48,27.22,28.66,32.18,32.62,32.56,30.81,30.67,30.63,30.09,29.16,28.68,28.66,28.34,28.24,28.4,28.22,28.04,27.98,28.02,28.14,28.18,28.06,28.14,27.64,27.32,27.4,27.38,27.26,27.24,27.24,27.3,27.22,27.34,27.34,27.38,27.36,27.34,27.28,27.34,27.38,27.36,27.4,27.54,27.34,27.3,27.46,27.5,27.3,27.22,27.2,27.4,27.48,27.26
27.46,27.38,27.32,27.12,26.98,26.92,26.98,27.1,27.38,27.58,27.6,27.42,27.28,27.28,27.36,27.52,27.5,27.34,27.38,27.34,27.54,27.34,27.26,27.28,27.24,27.46,27.54,27.64,30.31,32.66,31.7,30.69,29.35,28.94,28.78,28.6,28.44,28.42,28.46,28.2,28.12,28.36,28.3,28.18,28.1,28.54,29.45,30,30.29,29.94,27.78,27.24,27.2,27.28,27.34,27.34,27.4,27.38,27.34,27.36,27.4,27.54,27.34,27.5,27.4,27.46,27.46,27.48,27.38,27.5,27.42,27.36,27.4,27.36,27.38,27.28,27.38,27.3,27.52,27.22
27.46,27.28,27.16,27.18,26.9,27.14,27.04,27.16,27.32,27.64,27.56,27.58,27.5,27.4,27.42,27.4,27.38,27.4,27.54,27.36,27.42,27.52,27.32,27.36,27.38,27.56,27.4,27.82,30.48,32.45,29.65,28.38,28.32,28.32,28.3,28.32,28.18,27.98,28.08,28.14,28.08,28.68,29.2,29.76,30.54,30.94,31.14,31.04,30.79,30.01,27.54,27.34,27.22,27.3,27.24,27.4,27.42,27.28,27.34,27.34,27.34,27.64,27.52,27.32,27.52,27.38,27.32,27.4,27.44,27.5,27.38,27.3,27.42,27.34,27.22,27.24,27.52,27.3,27.46,27.26
27.26,27.04,27.04,27.1,26.94,27.16,27.06,27.12,27.4,27.5,27.52,27.7,27.42,27.42,27.42,27.44,27.42,27.58,27.58,27.42,27.46,27.54,27.4,27.32,27.52,27.56,27.56,27.7,29.61,32.11,29.63,28.02,28.22,28.12,28.12,28.34,28.16,28.28,28.7,29.45,30.31,31.18,31.39,31.64,31.82,31.47,31.39,31.24,30.65,29.86,27.74,27.36,27.24,27.44,27.4,27.42,27.34,27.24,27.32,27.4,27.42,27.48,27.4,27.46,27.34,27.32,27.48,27.34,27.48,27.56,27.3,27.46,27.26,27.32,27.26,27.36,27.26,27.3,27.22,27.32
27.2,27.02,27.18,27.1,27.3,27.1,27.28,27.22,27.5,27.62,27.54,27.58,27.48,27.56,27.48,27.44,27.48,27.62,27.54,27.48,27.34,27.68,27.52,27.5,27.52,27.56,27.58,27.64,28.56,31.6,29.92,28.06,28.1,28.28,28.72,29.41,30.15,30.79,30.69,30.58,31.2,31.95,32.09,32.12,32.12,31.97,32.03,31.58,30.65,30.09,28.48,27.36,27.34,27.46,27.42,27.32,27.38,27.3,27.44,27.42,27.46,27.54,27.42,27.58,27.46,27.36,27.44,27.38,27.54,27.46,27.36,27.54,27.44,27.52,27.42,27.28,27.36,27.5,27.4,27.28
27,27.1,26.96,27.14,27.22,27.14,27.08,27.26,27.3,27.72,27.62,27.64,27.58,27.38,27.48,27.56,27.64,27.66,27.62,27.5,27.5,27.56,27.5,27.56,27.62,27.66,27.54,27.64,27.86,28.64,29.2,28.86,29.51,30.54,30.89,31.04,31.18,31.29,30.85,31.41,31.84,31.68,31.51,32.09,32.28,32.14,32.05,31.24,30.98,30.63,29,27.52,27.16,27.24,27.2,27.36,27.38,27.28,27.52,27.4,27.4,27.56,27.44,27.54,27.48,27.32,27.38,27.4,27.5,27.48,27.44,27.44,27.42,27.3,27.36,27.34,27.28,27.4,27.46,27.34
27.36,27.54,27.44,27.52,27.7,27.72,27.48,27.34,27.44,27.68,27.72,27.9,27.68,27.56,27.38,27.46,27.44,27.34,27.26,27.26,27.5,27.42,27.58,27.48,27.34,27.24,27.08,27.08,27.1,26.88,26.82,26.82,26.98,27,27.26,27.32,27.1,27.26,27.1,27.06,26.98,27.18,27.26,27.14,27.04,27.14,27.5,27.46,27.28,27.44,27.26,27.18,27.22,27.32,27.4,27.38,27.24,27.3,27.34,27.28,27.34,27.44,27.38,27.3,27.34,27.18,27.26,27.26,27.24,27.08,26.96,27.1,27.08,27.02,26.98,27.04,27.1,27.12,27.2,27.28
27.36,27.34,27.48,27.42,27.54,27.6,27.38,27.48,27.34,27.46,27.66,27.74,27.6,27.44,27.42,27.4,27.4,27.22,27.26,27.18,27.26,27.36,27.48,27.4,27.26,27.18,27.04,26.96,27.2,27.08,26.82,26.9,27.1,27.12,27.24,27.28,27.16,27.32,27.4,27.5,27.62,27.62,27.66,27.44,27.32,27.48,27.74,27.7,27.76,27.66,27.46,27.42,27.48,27.62,27.82,27.54,27.28,27.48,27.24,27.26,27.36,27.46,27.08,27.26,27.38,27.18,27.14,27.16,27.16,27.12,27.1,27.12,27.16,27.06,27.06,27.1,27.08,27.16,27.04,27.2
27.4,27.52,27.54,27.56,27.54,27.54,27.5,27.4,27.4,27.32,27.56,27.9,27.64,27.42,27.44,27.52,27.42,27.34,27.14,27.2,27.24,27.38,27.48,27.42,27.18,27.22,27.08,27.08,27,26.98,26.88,26.96,27.36,27.38,27.46,27.44,27.32,27.44,27.7,28.02,27.88,28.04,28,27.86,27.82,27.92,28.18,28.06,28.06,28.06,27.94,27.8,27.78,27.5,27.84,27.8,27.48,27.48,27.66,27.38,27.26,27.26,27.1,27.12,27.28,27.16,27.12,27.1,27.1,27.3,27.06,27.08,27.26,27.1,26.98,27.06,27.08,26.98,27.08,27.04
27.62,27.62,27.58,27.56,27.5,27.44,27.4,27.54,27.46,27.54,27.62,27.76,27.5,27.54,27.42,27.3,27.4,27.32,27.14,27.18,27.3,27.48,27.4,27.46,27.24,27.1,27.14,27.1,27.1,27.04,26.88,27,27.28,27.26,27.38,27.42,27.24,27.34,27.52,27.72,27.88,27.82,27.78,27.64,27.54,27.78,28,28,27.66,27.82,27.66,27.68,27.82,27.3,27.04,27.3,27.56,27.44,27.46,27.44,27.3,27.18,27.1,27.3,27.3,27.18,27.14,27.16,27.28,27.16,27.02,27.06,27.08,27.1,27.02,27.08,27.2,27.04,27.18,27.04
27.58,27.7,27.58,27.46,27.52,27.34,27.32,27.38,27.22,27.48,27.46,27.64,27.58,27.62,27.38,27.36,27.34,27.14,27.4,27.08,27.18,27.34,27.48,27.46,27.26,27.04,27.06,27.2,27.26,26.88,26.7,27.02,27.28,27.2,27.44,27.4,27.18,27.42,27.52,27.82,27.74,27.78,27.62,27.46,27.4,27.6,27.88,27.66,27.68,27.58,27.4,27.58,27.78,26.66,26.34,26.76,27.44,27.44,27.38,27.42,27.4,27.24,27.08,27.14,27.28,27.14,27.18,27.04,27.18,27.06,26.92,26.96,27.12,26.94,26.96,27.06,26.98,27,27.06,26.98
27.64,27.5,27.46,27.54,27.52,27.48,27.58,27.3,27.42,27.26,27.6,27.64,27.76,27.48,27.4,27.4,27.34,27.22,27.12,27.24,27.3,27.42,27.4,27.52,27.3,27.22,27.22,27.16,27.2,27.1,26.8,27.04,27.28,27.22,27.36,27.38,27.06,27.52,27.52,27.84,27.96,27.84,27.52,27.48,27.38,27.58,27.92,27.62,27.68,27.64,27.54,27.64,27.88,26.66,26.4,26.64,27.56,27.42,27.32,27.38,27.28,27.22,27,27.1,27.12,27.06,27.1,27.06,27.1,27.12,27.02,27.06,27.14,27.16,27.12,27.1,27.12,27.16,27.04,27.04
27.54,27.48,27.48,27.44,27.48,27.34,27.54,27.38,27.36,27.44,27.38,27.56,27.68,27.52,27.3,27.46,27.32,27.08,27.12,27.34,27.36,27.34,27.4,27.46,27.38,27.22,27.18,27.08,27.16,27.16,26.76,27.04,27.24,27.24,27.36,27.34,27.14,27.5,27.54,27.84,27.94,27.66,27.42,27.42,27.44,27.5,27.78,27.78,27.6,27.7,27.52,27.54,27.8,26.8,26.34,26.66,27.54,27.38,27.46,27.4,27.28,27.28,27.24,27.2,27.14,26.94,27.18,27.18,26.98,27.2,26.98,27.08,27.16,26.94,27.1,26.98,27.08,26.96,27.1,27.12
27.5,27.42,27.38,27.48,27.48,27.32,27.56,27.36,27.24,27.5,27.26,27.4,27.62,27.44,27.28,27.4,27.26,27.08,27.18,27.08,27.22,27.3,27.38,27.46,27.42,27.18,26.98,27.02,27.06,27.08,26.76,27,27.26,27.1,27.18,27.22,27.18,27.48,27.44,27.82,27.88,27.64,27.34,27.48,27.38,27.46,27.74,27.66,27.62,27.66,27.5,27.48,27.8,26.86,26.7,26.82,27.48,27.46,27.46,27.22,27.36,27.16,27.16,27.14,27.18,27.02,27.18,27.08,27,26.98,26.94,26.98,26.96,26.92,26.96,27.02,26.94,27.02,27.06,27.2
27.66,27.42,27.4,27.54,27.48,27.36,27.42,27.44,27.42,27.46,27.38,27.46,27.5,27.52,27.38,27.5,27.32,27.26,27.22,27.02,27.26,27.26,27.24,27.28,27.28,27.28,27.04,26.96,27.1,26.88,26.8,26.98,27.2,27.12,27.36,27.24,27.2,27.44,27.56,27.9,27.94,27.64,27.62,27.54,27.46,27.54,27.8,27.72,27.76,27.6,27.5,27.58,27.92,27.38,27.1,27.22,27.42,27.52,27.52,27.44,27.28,27.28,27.08,27.1,27.2,27.04,27.18,27,27.06,26.92,26.86,26.92,27.02,26.84,26.96,27.04,27.06,26.96,26.98,27.06
27.66,27.52,27.52,27.62,27.42,27.48,27.46,27.38,27.4,27.5,27.4,27.52,27.54,27.44,27.42,27.38,27.22,27.24,27.12,27.14,27.24,27.28,27.22,27.34,27.42,27.16,26.94,26.96,27.16,26.96,26.8,27,27.14,27.1,27.3,27.4,27.22,27.6,27.76,28.12,28.08,27.82,27.66,27.56,27.5,27.7,27.86,27.66,27.6,27.58,27.48,27.52,27.94,27.12,26.76,26.98,27.36,27.6,27.38,27.46,27.3,27.28,27.18,27.1,27.2,27.14,27.1,26.98,27,26.98,26.92,27.14,27.04,26.96,26.96,26.94,27.04,27.02,27.22,27.08
27.54,27.46,27.5,27.44,27.58,27.42,27.4,27.44,27.42,27.38,27.4,27.56,27.5,27.42,27.38,27.36,27.32,27.3,27.1,27.14,27.2,27.3,27.18,27.36,27.34,27.12,27.04,26.9,26.98,26.88,26.82,27.04,27.24,27.1,27.34,27.32,27.34,27.98,28.62,28.92,29.12,29.04,28.44,28,27.54,27.5,27.84,27.7,27.7,27.7,27.54,27.68,27.92,27.28,27.1,27.26,27.46,27.7,27.42,27.5,27.32,27.18,27.08,27.1,27.08,27.12,27.18,26.98,26.98,27.02,27.04,27.06,27.08,26.98,26.98,26.98,26.96,26.94,27.08,26.92
27.6,27.36,27.48,27.48,27.48,27.44,27.56,27.36,27.24,27.4,27.46,27.3,27.6,27.56,27.36,27.4,27.26,27.08,27.1,27.1,27.32,27.24,27.16,27.4,27.32,27.12,27.14,26.94,27.06,26.92,26.86,26.92,27.3,27.16,27.36,27.44,28.28,29.23,29.25,29.92,30.46,30.23,29.51,29,27.84,27.7,27.84,27.78,27.7,27.56,27.54,27.64,28.12,27.88,27.78,27.82,28,27.82,27.4,27.34,27.36,27.3,27,26.98,27.1,27.16,27.14,27.08,26.96,26.94,26.94,26.92,27,27.04,26.86,26.86,26.98,26.86,27.04,27.04
